,Order_ID,Order_Date,Order_Year,Order_Month,Order_DayOfWeek,Customer_Name,City,Country,State,Region,Segment,Category,Ship_Mode,Sub_Category,Product_Name,Quantity,Cost,Profit,Sales
3116,3117,2020-05-03,2020,5,6,Abby Mei,Lucca,Italy,Tuscany,South,Corporate,Office Supplies,Economy Plus,Art,"Stanley Highlighters, Blue",7,7,96,103
3117,3118,2020-05-03,2020,5,6,Kerry Dorsey,Stockholm,Sweden,Stockholm,North,Consumer,Technology,Immediate,Copiers,"Hewlett Copy Machine, Color",1,32,101,133
3118,3119,2020-05-05,2020,5,1,Gracie Powell,Saint-Pol-sur-Mer,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Office Supplies,Economy Plus,Art,"Stanley Pencil Sharpener, Water Color",1,27,1,28
3119,3120,2020-05-06,2020,5,2,Joshua Romero,Berlin,Germany,Berlin,Central,Consumer,Office Supplies,Economy,Fasteners,"Advantus Clamps, Assorted Sizes",5,11,64,75
3120,3121,2020-05-07,2020,5,3,Mark Westfall,Pau,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Office Supplies,Economy,Appliances,"KitchenAid Toaster, Silver",3,167,65,232
3121,3122,2020-05-07,2020,5,3,Isabella Cleary,Poole,United Kingdom,England,North,Home Office,Office Supplies,Economy Plus,Supplies,"Elite Ruler, Easy Grip",1,6,9,15
3122,3123,2020-05-07,2020,5,3,Elijah Sodeman,Velletri,Italy,Lazio,South,Consumer,Office Supplies,Immediate,Binders,"Acco Binder Covers, Clear",7,83,6,89
3123,3124,2020-05-08,2020,5,4,Imogen Steele,Andria,Italy,Apulia,South,Corporate,Office Supplies,Priority,Fasteners,"Accos Thumb Tacks, 12 Pack",2,18,8,26
3124,3125,2020-05-08,2020,5,4,Jean Crowley,Madrid,Spain,Madrid,South,Corporate,Technology,Economy Plus,Machines,"Konica Inkjet, Wireless",3,498,348,846
3125,3126,2020-05-08,2020,5,4,Max Ronald,Koblenz,Germany,Rhineland-Palatinate,Central,Corporate,Office Supplies,Economy,Binders,"Ibico Binding Machine, Durable",3,19,140,159
3126,3127,2020-05-08,2020,5,4,Jay Johnson,Crawley,United Kingdom,England,North,Consumer,Technology,Economy Plus,Copiers,"HP Wireless Fax, Digital",7,1031,1488,2519
3127,3128,2020-05-08,2020,5,4,Aaron Cunningham,Berlin,Germany,Berlin,Central,Consumer,Office Supplies,Priority,Binders,"Avery Hole Reinforcements, Clear",3,8,2,10
3128,3129,2020-05-08,2020,5,4,Phoebe Moore,Meyzieu,France,Auvergne-Rhône-Alpes,Central,Corporate,Technology,Economy,Copiers,"HP Personal Copier, Color",3,231,90,321
3129,3130,2020-05-09,2020,5,5,Tina Brantley,Rouen,France,Normandy,Central,Home Office,Office Supplies,Economy,Binders,"Wilson Jones Index Tab, Clear",4,18,6,24
3130,3131,2020-05-09,2020,5,5,Keith Martinez,Pisa,Italy,Tuscany,South,Consumer,Office Supplies,Economy,Binders,"Avery Binder Covers, Durable",7,84,4,88
3131,3132,2020-05-09,2020,5,5,Lloyd Barnes,Bologna,Italy,Emilia-Romagna,South,Corporate,Office Supplies,Economy,Labels,"Novimex File Folder Labels, 5000 Label Set",1,1,8,9
3132,3133,2020-05-09,2020,5,5,Georgina Fuller,London,United Kingdom,England,North,Consumer,Office Supplies,Economy,Art,"BIC Highlighters, Blue",3,21,30,51
3133,3134,2020-05-09,2020,5,5,Harry Josephson,Middlesbrough,United Kingdom,England,North,Consumer,Furniture,Priority,Bookcases,"Sauder Corner Shelving, Pine",4,270,325,595
3134,3135,2020-05-09,2020,5,5,Laura Elizabeth,Amsterdam,Netherlands,North Holland,Central,Consumer,Furniture,Priority,Chairs,"Hon Rocking Chair, Set of Two",2,96,37,133
3135,3136,2020-05-09,2020,5,5,Tahlia Coughlan,Stockholm,Sweden,Stockholm,North,Corporate,Office Supplies,Economy,Envelopes,"Ames Mailers, Recycled",4,60,9,69
3136,3137,2020-05-10,2020,5,6,Kayleigh Summers,Boulogne-Billancourt,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Supplies,"Fiskars Box Cutter, Serrated",3,50,47,97
3137,3138,2020-05-10,2020,5,6,Toby Conway,Heidelberg,Germany,Baden-Württemberg,Central,Consumer,Office Supplies,Economy Plus,Supplies,"Acme Scissors, Serrated",8,76,101,177
3138,3139,2020-05-10,2020,5,6,Zachary Disher,Peterborough,United Kingdom,England,North,Consumer,Office Supplies,Economy,Fasteners,"Stockwell Clamps, Bulk Pack",1,9,10,19
3139,3140,2020-05-10,2020,5,6,Eric Anderson,Copenhagen,Denmark,Hovedstaden,North,Home Office,Office Supplies,Economy,Storage,"Tenex Shelving, Industrial",4,83,27,110
3140,3141,2020-05-12,2020,5,1,Jeffrey Laird,Hagen,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Economy Plus,Binders,"Avery Binder Covers, Clear",2,0,21,21
3141,3142,2020-05-12,2020,5,1,Paige Hopley,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Technology,Economy,Accessories,"Enermax Memory Card, Erganomic",3,93,75,168
3142,3143,2020-05-13,2020,5,2,Ben Hogben,Tallaght,Ireland,Dublin,North,Corporate,Office Supplies,Priority,Art,"Boston Markers, Blue",3,4,36,40
3143,3144,2020-05-14,2020,5,3,Ethan Barrett,London,United Kingdom,England,North,Consumer,Office Supplies,Economy Plus,Art,"Binney & Smith Canvas, Fluorescent",3,126,16,142
3144,3145,2020-05-15,2020,5,4,Angus Reading,Alessandria,Italy,Piedmont,South,Corporate,Office Supplies,Economy,Art,"Stanley Canvas, Blue",3,54,94,148
3145,3146,2020-05-15,2020,5,4,Chloe Miller,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Furniture,Economy Plus,Bookcases,"Ikea Floating Shelf Set, Traditional",3,60,144,204
3146,3147,2020-05-16,2020,5,5,Evie Morton,Oberhausen,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy,Appliances,"Hoover Refrigerator, Black",5,1404,962,2366
3147,3148,2020-05-16,2020,5,5,Isabelle Vaughan,Bergen,Norway,Hordaland,North,Consumer,Furniture,Economy,Chairs,"Novimex Rocking Chair, Black",8,24,1008,1032
3148,3149,2020-05-19,2020,5,1,Liam Marshall,Oslo,Norway,Oslo,North,Home Office,Office Supplies,Economy Plus,Art,"Stanley Canvas, Easy-Erase",4,143,56,199
3149,3150,2020-05-19,2020,5,1,Mark Briggs,Avion,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Office Supplies,Priority,Art,"Stanley Highlighters, Fluorescent",2,2,30,32
3150,3151,2020-05-20,2020,5,2,Dylan Dry,Levallois-Perret,France,Ile-de-France,Central,Consumer,Furniture,Priority,Chairs,"Novimex Executive Leather Armchair, Red",2,392,436,828
3151,3152,2020-05-20,2020,5,2,Oscar Clayton,Berlin,Germany,Berlin,Central,Consumer,Office Supplies,Economy,Labels,"Smead Legal Exhibit Labels, Laser Printer Compatible",3,12,18,30
3152,3153,2020-05-21,2020,5,3,Paul Cleary,Grenoble,France,Auvergne-Rhône-Alpes,Central,Corporate,Office Supplies,Economy,Binders,"Wilson Jones 3-Hole Punch, Economy",5,12,128,140
3153,3154,2020-05-21,2020,5,3,Charlie Brooks,Dijon,France,Bourgogne-Franche-Comté,Central,Consumer,Furniture,Priority,Chairs,"Harbour Creations Bag Chairs, Adjustable",3,14,159,173
3154,3155,2020-05-21,2020,5,3,Faith Greenwood,Barneveld,Netherlands,Gelderland,Central,Consumer,Office Supplies,Economy,Storage,"Fellowes Lockers, Industrial",2,148,60,208
3155,3156,2020-05-22,2020,5,4,Nathan Clayton,Guidonia Montecelio,Italy,Lazio,South,Consumer,Office Supplies,Economy,Paper,"Green Bar Computer Printout Paper, Multicolor",5,103,53,156
3156,3157,2020-05-22,2020,5,4,Brandon Preston,Hildesheim,Germany,Lower Saxony,Central,Consumer,Office Supplies,Priority,Storage,"Rogers File Cart, Single Width",7,548,344,892
3157,3158,2020-05-23,2020,5,5,Dakota Baynes,Edinburgh,United Kingdom,Scotland,North,Corporate,Office Supplies,Economy Plus,Storage,"Eldon Shelving, Blue",5,172,70,242
3158,3159,2020-05-23,2020,5,5,Hayley Baldwinson,Southend-on-Sea,United Kingdom,England,North,Consumer,Office Supplies,Priority,Art,"Sanford Pencil Sharpener, Fluorescent",3,1,76,77
3159,3160,2020-05-24,2020,5,6,Mark Burkett,Lecce,Italy,Apulia,South,Home Office,Office Supplies,Economy,Appliances,"Cuisinart Refrigerator, Black",3,740,747,1487
3160,3161,2020-05-24,2020,5,6,Ewan Walton,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Economy,Paper,"SanDisk Cards & Envelopes, Recycled",4,78,115,193
3161,3162,2020-05-24,2020,5,6,Terence Welch,Innsbruck,Austria,Tyrol,Central,Consumer,Office Supplies,Economy,Binders,"Ibico Binding Machine, Economy",4,184,22,206
3162,3163,2020-05-26,2020,5,1,Judy Rodriquez,Dudley,United Kingdom,England,North,Consumer,Office Supplies,Economy,Art,"BIC Highlighters, Easy-Erase",2,5,33,38
3163,3164,2020-05-26,2020,5,1,Julian Corbin,Madrid,Spain,Madrid,South,Home Office,Furniture,Economy,Chairs,"Novimex Rocking Chair, Red",3,121,194,315
3164,3165,2020-05-26,2020,5,1,Laura Elizabeth,Treviso,Italy,Veneto,South,Consumer,Furniture,Economy Plus,Bookcases,"Ikea Stackable Bookrack, Mobile",3,99,276,375
3165,3166,2020-05-27,2020,5,2,Donald Pak,Cologne,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Economy,Appliances,"Cuisinart Blender, White",2,24,93,117
3166,3167,2020-05-27,2020,5,2,Aidan Hayward,Vienna,Austria,Vienna,Central,Corporate,Office Supplies,Economy,Paper,"Xerox Memo Slips, Recycled",4,12,42,54
3167,3168,2020-05-28,2020,5,3,Nancy Seay,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Economy Plus,Paper,"Green Bar Memo Slips, Premium",6,32,70,102
3168,3169,2020-05-28,2020,5,3,Mary Saterfiel,Flensburg,Germany,Schleswig-Holstein,Central,Consumer,Office Supplies,Economy Plus,Art,"Binney & Smith Markers, Blue",5,50,70,120
3169,3170,2020-05-29,2020,5,4,Kieran Herbert,Krefeld,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy,Chairs,"Office Star Chairmat, Adjustable",3,165,19,184
3170,3171,2020-05-29,2020,5,4,Lola Hughes,London,United Kingdom,England,North,Consumer,Furniture,Economy Plus,Tables,"Bevis Round Table, with Bottom Storage",3,422,977,1399
3171,3172,2020-05-29,2020,5,4,Koby Phillip,Clichy,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Art,"Stanley Canvas, Fluorescent",2,35,66,101
3172,3173,2020-05-29,2020,5,4,Rhonda Ford,Purmerend,Netherlands,North Holland,Central,Consumer,Furniture,Economy Plus,Furnishings,"Advantus Stacking Tray, Black",9,138,52,190
3173,3174,2020-05-29,2020,5,4,David Mortlock,Lyon,France,Auvergne-Rhône-Alpes,Central,Consumer,Technology,Economy,Accessories,"Memorex Flash Drive, Bluetooth",4,69,49,118
3174,3175,2020-05-30,2020,5,5,Rose Nicolay,Maisons-Alfort,France,Ile-de-France,Central,Home Office,Office Supplies,Economy,Storage,"Eldon Box, Industrial",2,14,5,19
3175,3176,2020-05-30,2020,5,5,Sophie Watson,La Teste-de-Buch,France,Aquitaine-Limousin-Poitou-Charentes,Central,Corporate,Office Supplies,Economy,Art,"BIC Markers, Water Color",2,23,36,59
3176,3177,2020-05-30,2020,5,5,John Basser,Anzio,Italy,Lazio,South,Corporate,Technology,Economy,Copiers,"Canon Ink, High-Speed",2,119,172,291
3177,3178,2020-05-31,2020,5,6,Theresa Varner,Gloucester,United Kingdom,England,North,Corporate,Technology,Economy Plus,Accessories,"SanDisk Router, Programmable",3,615,159,774
3178,3179,2020-06-02,2020,6,1,Audry Smith,Le Havre,France,Normandy,Central,Consumer,Office Supplies,Economy,Art,"Boston Sketch Pad, Blue",4,60,134,194
3179,3180,2020-06-02,2020,6,1,Jason Roger,Corbeil-Essonnes,France,Ile-de-France,Central,Corporate,Office Supplies,Economy Plus,Fasteners,"Advantus Paper Clips, Assorted Sizes",7,38,42,80
3180,3181,2020-06-02,2020,6,1,Caleb Kenyon,Karlstad,Sweden,Värmland,North,Corporate,Office Supplies,Economy,Art,"BIC Sketch Pad, Fluorescent",3,60,15,75
3181,3182,2020-06-03,2020,6,2,Dominic Stephenson,Ghent,Belgium,East Flanders,Central,Home Office,Office Supplies,Priority,Fasteners,"Stockwell Rubber Bands, Metal",3,31,19,50
3182,3183,2020-06-03,2020,6,2,Kiara Allen,Cologne,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy,Furnishings,"Eldon Light Bulb, Erganomic",2,17,31,48
3183,3184,2020-06-03,2020,6,2,Nancy Seay,Lyon,France,Auvergne-Rhône-Alpes,Central,Consumer,Office Supplies,Economy,Storage,"Smead Lockers, Single Width",8,374,1055,1429
3184,3185,2020-06-03,2020,6,2,Henry Winder,Huddersfield,United Kingdom,England,North,Corporate,Office Supplies,Economy,Envelopes,"Jiffy Interoffice Envelope, Recycled",6,16,255,271
3185,3186,2020-06-03,2020,6,2,Rory Martindale,Turku,Finland,Finland Proper,North,Consumer,Furniture,Economy,Furnishings,"Rubbermaid Clock, Duo Pack",2,22,78,100
3186,3187,2020-06-03,2020,6,2,Aaron Cunningham,Carcassonne,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Consumer,Office Supplies,Priority,Art,"Boston Pens, Blue",3,6,37,43
3187,3188,2020-06-03,2020,6,2,Jonathan Bottrill,Douai,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Furniture,Economy,Furnishings,"Eldon Door Stop, Erganomic",7,257,84,341
3188,3189,2020-06-04,2020,6,3,Kieran Herbert,Voiron,France,Auvergne-Rhône-Alpes,Central,Consumer,Office Supplies,Economy,Envelopes,"Kraft Clasp Envelope, Set of 50",4,35,1,36
3189,3190,2020-06-04,2020,6,3,Phoebe Moore,Bradford,United Kingdom,England,North,Corporate,Furniture,Priority,Tables,"Chromcraft Conference Table, with Bottom Storage",5,3665,698,4363
3190,3191,2020-06-04,2020,6,3,Maya Summers,Murcia,Spain,Murcia,South,Home Office,Office Supplies,Immediate,Appliances,"Cuisinart Stove, White",1,23,513,536
3191,3192,2020-06-04,2020,6,3,Rhonda Ford,Calais,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Office Supplies,Economy Plus,Envelopes,"Cameo Clasp Envelope, with clear poly window",6,68,10,78
3192,3193,2020-06-04,2020,6,3,Alexandra Whitehouse,Helsinki,Finland,Uusimaa,North,Consumer,Furniture,Immediate,Bookcases,"Safco Floating Shelf Set, Pine",3,381,213,594
3193,3194,2020-06-04,2020,6,3,Sienna Williamson,Talavera de la Reina,Spain,Castile-La Mancha,South,Corporate,Office Supplies,Economy,Fasteners,"Advantus Push Pins, Assorted Sizes",3,15,21,36
3194,3195,2020-06-04,2020,6,3,Jason Roger,Colombes,France,Ile-de-France,Central,Corporate,Office Supplies,Economy,Storage,"Rogers Trays, Blue",6,273,60,333
3195,3196,2020-06-05,2020,6,4,Patrick Cassidy,Montpellier,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Office Supplies,Economy Plus,Envelopes,"Ames Business Envelopes, Recycled",5,2,65,67
3196,3197,2020-06-05,2020,6,4,Laura Elizabeth,London,United Kingdom,England,North,Consumer,Office Supplies,Economy,Storage,"Rogers Shelving, Wire Frame",1,48,7,55
3197,3198,2020-06-05,2020,6,4,Steven Cordoba,Bradford,United Kingdom,England,North,Consumer,Office Supplies,Economy,Art,"BIC Sketch Pad, Easy-Erase",3,25,122,147
3198,3199,2020-06-05,2020,6,4,Esther Henderson,Pisa,Italy,Tuscany,South,Consumer,Office Supplies,Economy,Supplies,"Elite Ruler, Serrated",3,8,24,32
3199,3200,2020-06-05,2020,6,4,Amy Pendred,Frankfurt,Germany,Hesse,Central,Consumer,Technology,Economy,Phones,"Apple Signal Booster, Cordless",7,908,69,977
3200,3201,2020-06-06,2020,6,5,Sherron Henegar,Schwerin,Germany,Mecklenburg-Vorpommern,Central,Consumer,Furniture,Economy,Chairs,"Office Star Executive Leather Armchair, Black",4,278,1405,1683
3201,3202,2020-06-07,2020,6,6,Leroy Dudley,Bolzano,Italy,Trentino-Alto Adige,South,Consumer,Furniture,Economy Plus,Bookcases,"Ikea Stackable Bookrack, Mobile",7,484,392,876
3202,3203,2020-06-08,2020,6,0,Winnie Moss,Exeter,United Kingdom,England,North,Consumer,Office Supplies,Economy,Binders,"Acco Binder Covers, Clear",2,25,1,26
3203,3204,2020-06-09,2020,6,1,Patricia Lukes,Ronchin,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Office Supplies,Economy,Appliances,"KitchenAid Blender, Silver",3,192,75,267
3204,3205,2020-06-09,2020,6,1,Jodie Mellor,Rome,Italy,Lazio,South,Consumer,Office Supplies,Priority,Binders,"Ibico Hole Reinforcements, Recycled",3,12,10,22
3205,3206,2020-06-09,2020,6,1,Bianca Whitford,Munich,Germany,Bavaria,Central,Corporate,Office Supplies,Economy,Storage,"Eldon File Cart, Industrial",7,364,442,806
3206,3207,2020-06-09,2020,6,1,Toni Lanz,Antibes,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Immediate,Art,"Binney & Smith Pencil Sharpener, Fluorescent",1,9,18,27
3207,3208,2020-06-09,2020,6,1,Isla Vogel,Rome,Italy,Lazio,South,Home Office,Office Supplies,Economy,Binders,"Cardinal Binding Machine, Durable",9,305,156,461
3208,3209,2020-06-09,2020,6,1,Alice Currie,Madrid,Spain,Madrid,South,Consumer,Office Supplies,Economy,Storage,"Eldon Trays, Single Width",1,28,15,43
3209,3210,2020-06-09,2020,6,1,Joseph Locke,Turin,Italy,Piedmont,South,Corporate,Office Supplies,Economy Plus,Appliances,"KitchenAid Toaster, White",3,60,190,250
3210,3211,2020-06-09,2020,6,1,Alana Zahel,Nieuwegein,Netherlands,Utrecht,Central,Consumer,Furniture,Priority,Bookcases,"Ikea Library with Doors, Metal",3,509,35,544
3211,3212,2020-06-09,2020,6,1,Charlie Donnelly,London,United Kingdom,England,North,Consumer,Furniture,Priority,Bookcases,"Bush Classic Bookcase, Metal",2,723,19,742
3212,3213,2020-06-10,2020,6,2,Eve Spencer,Ludwigsfelde,Germany,Brandenburg,Central,Consumer,Technology,Economy,Phones,"Apple Audio Dock, Full Size",5,108,733,841
3213,3214,2020-06-10,2020,6,2,Rachel Tyler,Valencia,Spain,Valenciana,South,Corporate,Technology,Economy,Accessories,"Belkin Mouse, Erganomic",3,42,74,116
3214,3215,2020-06-10,2020,6,2,Evie Morton,Ponferrada,Spain,Castile and León,South,Consumer,Office Supplies,Priority,Art,"BIC Markers, Fluorescent",5,133,5,138
3215,3216,2020-06-10,2020,6,2,Zoe Lanigan,Stockholm,Sweden,Stockholm,North,Corporate,Furniture,Economy,Bookcases,"Ikea 3-Shelf Cabinet, Pine",5,16,343,359
3216,3217,2020-06-10,2020,6,2,Evie Rees,Le Havre,France,Normandy,Central,Consumer,Office Supplies,Economy Plus,Art,"Binney & Smith Markers, Water Color",1,26,1,27
3217,3218,2020-06-10,2020,6,2,Lloyd Barnes,Granada,Spain,Andalusía,South,Corporate,Furniture,Economy,Furnishings,"Advantus Stacking Tray, Durable",10,237,27,264
3218,3219,2020-06-11,2020,6,3,Jeffrey Laird,Portici,Italy,Campania,South,Corporate,Office Supplies,Economy,Art,"Sanford Markers, Water Color",4,82,24,106
3219,3220,2020-06-11,2020,6,3,Thomas Stephens,Caen,France,Normandy,Central,Corporate,Office Supplies,Economy Plus,Art,"Stanley Highlighters, Fluorescent",2,26,6,32
3220,3221,2020-06-11,2020,6,3,Dylan O'Halloran,Glasgow,United Kingdom,Scotland,North,Home Office,Furniture,Economy,Furnishings,"Tenex Clock, Black",5,126,50,176
3221,3222,2020-06-11,2020,6,3,Tyler Miah,London,United Kingdom,England,North,Home Office,Technology,Priority,Accessories,"Enermax Keyboard, USB",3,123,103,226
3222,3223,2020-06-11,2020,6,3,Aidan Rowe,Vienna,Austria,Vienna,Central,Consumer,Office Supplies,Immediate,Appliances,"Hamilton Beach Blender, Black",5,99,253,352
3223,3224,2020-06-11,2020,6,3,Caleb Kenyon,Nottingham,United Kingdom,England,North,Corporate,Office Supplies,Priority,Binders,"Cardinal Binder, Recycled",4,47,10,57
3224,3225,2020-06-11,2020,6,3,Julia Martell,Marsala,Italy,Sicily,South,Home Office,Furniture,Economy,Furnishings,"Eldon Stacking Tray, Duo Pack",7,62,159,221
3225,3226,2020-06-11,2020,6,3,Audrey Emanuel,Manchester,United Kingdom,England,North,Consumer,Technology,Economy Plus,Copiers,"Sharp Wireless Fax, Color",4,1225,204,1429
3226,3227,2020-06-11,2020,6,3,Sienna Williamson,Northampton,United Kingdom,England,North,Corporate,Furniture,Priority,Bookcases,"Sauder Corner Shelving, Mobile",3,200,249,449
3227,3228,2020-06-11,2020,6,3,Xavier Martindale,Oviedo,Spain,Asturias,South,Consumer,Office Supplies,Economy,Storage,"Rogers Lockers, Blue",2,212,169,381
3228,3229,2020-06-12,2020,6,4,Spencer Oliver,La Spezia,Italy,Liguria,South,Consumer,Office Supplies,Economy,Art,"Sanford Pens, Easy-Erase",2,22,1,23
3229,3230,2020-06-12,2020,6,4,Ruby Nicholls,Le Plessis-Robinson,France,Ile-de-France,Central,Corporate,Furniture,Economy,Furnishings,"Deflect-O Photo Frame, Erganomic",3,142,10,152
3230,3231,2020-06-12,2020,6,4,Jose Gambino,Preston,United Kingdom,England,North,Corporate,Furniture,Economy,Furnishings,"Eldon Light Bulb, Duo Pack",3,18,35,53
3231,3232,2020-06-12,2020,6,4,Charles Builder,San Severo,Italy,Apulia,South,Consumer,Technology,Priority,Machines,"Epson Inkjet, Wireless",5,893,32,925
3232,3233,2020-06-13,2020,6,5,Jason Roger,Grasse,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Office Supplies,Economy Plus,Labels,"Harbour Creations Removable Labels, Adjustable",4,12,31,43
3233,3234,2020-06-13,2020,6,5,Lily Skurrie,Paris,France,Ile-de-France,Central,Corporate,Technology,Economy,Accessories,"Enermax Keyboard, Programmable",2,160,10,170
3234,3235,2020-06-13,2020,6,5,Andrew Stephens,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Economy,Art,"Binney & Smith Highlighters, Fluorescent",3,14,40,54
3235,3236,2020-06-13,2020,6,5,Audrey Knowles,Stockholm,Sweden,Stockholm,North,Consumer,Furniture,Economy,Furnishings,"Tenex Door Stop, Durable",8,111,20,131
3236,3237,2020-06-14,2020,6,6,Isabella Fowler,Livry-Gargan,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Appliances,"Hamilton Beach Coffee Grinder, Red",4,110,44,154
